,date,1dAp,2dAp,3dAp
2573,2021-01-07,,,
2574,2021-01-08,,,
2575,2021-01-09,,,
2576,2021-01-10,,,
2577,2021-01-11,,,
2578,2021-01-12,,,
2579,2021-01-13,,,
2580,2021-01-14,,,
2581,2021-01-15,,,
2582,2021-01-16,,,
2583,2021-01-17,,,
2584,2021-01-18,,,
2585,2021-01-19,,,
2586,2021-01-20,,,
2587,2021-01-21,,,
2588,2021-01-22,,,
2589,2021-01-23,,,
2590,2021-01-24,,,
2591,2021-01-25,,,
2592,2021-01-26,,,
2593,2021-01-27,,,
2594,2021-01-28,,,
2595,2021-01-29,,,
2596,2021-01-30,,,
2597,2021-01-31,,,
2598,2021-02-01,,,
2599,2021-02-02,,,
2600,2021-02-03,,,
2601,2021-02-04,,,
2602,2021-02-05,,,
2603,2021-02-06,,,
2604,2021-02-07,,,
2605,2021-02-08,,,
2606,2021-02-09,,,
2607,2021-02-10,,,
2608,2021-02-11,,,
2609,2021-02-12,,,
2610,2021-02-13,,,
2611,2021-02-14,,,
2612,2021-02-15,,,
2613,2021-02-16,,,
2614,2021-02-17,,,
2615,2021-02-18,,,
2616,2021-02-19,,,
2617,2021-02-20,,,
2618,2021-02-21,,,
2619,2021-02-22,,,
2620,2021-02-23,,,
2621,2021-02-24,,,
2622,2021-02-25,,,
2623,2021-02-26,,,
2624,2021-02-27,,,
2625,2021-02-28,,,
2626,2021-03-01,,,
2627,2021-03-02,,,
2628,2021-03-03,,,
2629,2021-03-04,,,
2630,2021-03-05,,,
2631,2021-03-06,,,
2632,2021-03-07,,,
2633,2021-03-08,,,
2634,2021-03-09,,,
2635,2021-03-10,,,
2636,2021-03-11,,,
2637,2021-03-12,,,
2638,2021-03-13,,,
2639,2021-03-14,,,
2640,2021-03-15,,,
2641,2021-03-16,,,
2642,2021-03-17,,,
2643,2021-03-18,,,
2644,2021-03-19,,,
2645,2021-03-20,,,
2646,2021-03-21,,,
2647,2021-03-22,,,
2648,2021-03-23,,,
2649,2021-03-24,,,
2650,2021-03-25,,,
2651,2021-03-26,,,
2652,2021-03-27,,,
2653,2021-03-28,,,
2654,2021-03-29,,,
2655,2021-03-30,,,
2656,2021-03-31,,,
2657,2021-04-01,,,
2658,2021-04-02,,,
2659,2021-04-03,,,
2660,2021-04-04,,,
2661,2021-04-05,,,
2662,2021-04-06,,,
2663,2021-04-07,,,
2664,2021-04-08,,,
2665,2021-04-09,,,
2666,2021-04-10,,,
2667,2021-04-11,,,
2668,2021-04-12,,,
2669,2021-04-13,,,
2670,2021-04-14,,,
2671,2021-04-15,,,
2672,2021-04-16,,,
2673,2021-04-17,,,
2674,2021-04-18,,,
2675,2021-04-19,,,
2676,2021-04-20,,,
2677,2021-04-21,,,
2678,2021-04-22,,,
2679,2021-04-23,,,
2680,2021-04-24,,,
2681,2021-04-25,,,
2682,2021-04-26,,,
2683,2021-04-27,,,
2684,2021-04-28,,,
2685,2021-04-29,,,
2686,2021-04-30,,,
2687,2021-05-01,,,
2688,2021-05-02,,,
2689,2021-05-03,,,
2690,2021-05-04,,,
2691,2021-05-05,,,
2692,2021-05-06,,,
2693,2021-05-07,,,
2694,2021-05-08,,,
2695,2021-05-09,,,
2696,2021-05-10,,,
2697,2021-05-11,,,
2698,2021-05-12,,,
2699,2021-05-13,,,
2700,2021-05-14,,,
2701,2021-05-15,,,
2702,2021-05-16,,,
2703,2021-05-17,,,
2704,2021-05-18,,,
2705,2021-05-19,,,
2706,2021-05-20,,,
2707,2021-05-21,,,
2708,2021-05-22,,,
2709,2021-05-23,,,
2710,2021-05-24,,,
2711,2021-05-25,,,
2712,2021-05-26,,,
2713,2021-05-27,,,
2714,2021-05-28,,,
2715,2021-05-29,,,
2716,2021-05-30,,,
2717,2021-05-31,,,
2718,2021-06-01,,,
2719,2021-06-02,,,
2720,2021-06-03,,,
2721,2021-06-04,,,
2722,2021-06-05,,,
2723,2021-06-06,,,
2724,2021-06-07,,,
2725,2021-06-08,,,
2726,2021-06-09,,,
2727,2021-06-10,,,
2728,2021-06-11,,,
2729,2021-06-12,,,
2730,2021-06-13,,,
2731,2021-06-14,,,
2732,2021-06-15,,,
2733,2021-06-16,,,
2734,2021-06-17,,,
2735,2021-06-18,,,
2736,2021-06-19,,,
2737,2021-06-20,,,
2738,2021-06-21,,,
2739,2021-06-22,,,
2740,2021-06-23,,,
2741,2021-06-24,,,
2742,2021-06-25,,,
2743,2021-06-26,,,
2744,2021-06-27,,,
2745,2021-06-28,,,
2746,2021-06-29,,,
2747,2021-06-30,,,
2748,2021-07-01,,,
2749,2021-07-02,,,
2750,2021-07-03,,,
2751,2021-07-04,,,
2752,2021-07-05,,,
2753,2021-07-06,,,
2754,2021-07-07,,,
2755,2021-07-08,,,
2756,2021-07-09,,,
2757,2021-07-10,,,
2758,2021-07-11,,,
2759,2021-07-12,,,
2760,2021-07-13,,,
2761,2021-07-14,,,
2762,2021-07-15,,,
2763,2021-07-16,,,
2764,2021-07-17,,,
2765,2021-07-18,,,
2766,2021-07-19,,,
2767,2021-07-20,,,
2768,2021-07-21,,,
2769,2021-07-22,,,
2770,2021-07-23,,,
2771,2021-07-24,,,
2772,2021-07-25,,,
2773,2021-07-26,,,
2774,2021-07-27,,,
2775,2021-07-28,,,
2776,2021-07-29,,,
2777,2021-07-30,,,
2778,2021-07-31,,,
2779,2021-08-01,,,
2780,2021-08-02,,,
2781,2021-08-03,,,
2782,2021-08-04,,,
2783,2021-08-05,,,
2784,2021-08-06,,,
2785,2021-08-07,,,
2786,2021-08-08,,,
2787,2021-08-09,,,
2788,2021-08-10,,,
2789,2021-08-11,,,
2790,2021-08-12,,,
2791,2021-08-13,,,
2792,2021-08-14,,,
2793,2021-08-15,,,
2794,2021-08-16,,,
2795,2021-08-17,,,
2796,2021-08-18,,,
2797,2021-08-19,,,
2798,2021-08-20,,,
2799,2021-08-21,,,
2800,2021-08-22,,,
2801,2021-08-23,,,
2802,2021-08-24,,,
2803,2021-08-25,,,
2804,2021-08-26,,,
2805,2021-08-27,,,
2806,2021-08-28,,,
2807,2021-08-29,,,
2808,2021-08-30,,,
2809,2021-08-31,,,
2810,2021-09-01,,,
2811,2021-09-02,,,
2812,2021-09-03,,,
2813,2021-09-04,,,
2814,2021-09-05,,,
2815,2021-09-06,,,
2816,2021-09-07,,,
2817,2021-09-08,,,
2818,2021-09-09,,,
2819,2021-09-10,,,
2820,2021-09-11,,,
2821,2021-09-12,,,
2822,2021-09-13,,,
2823,2021-09-14,,,
2824,2021-09-15,,,
2825,2021-09-16,,,
2826,2021-09-17,,,
2827,2021-09-18,,,
2828,2021-09-19,,,
2829,2021-09-20,,,
2830,2021-09-21,,,
2831,2021-09-22,,,
2832,2021-09-23,,,
2833,2021-09-24,,,
2834,2021-09-25,,,
2835,2021-09-26,,,
2836,2021-09-27,,,
2837,2021-09-28,,,
2838,2021-09-29,,,
2839,2021-09-30,,,
2840,2021-10-01,,,
2841,2021-10-02,,,
2842,2021-10-03,,,
2843,2021-10-04,,,
2844,2021-10-05,,,
2845,2021-10-06,,,
2846,2021-10-07,,,
2847,2021-10-08,,,
2848,2021-10-09,,,
2849,2021-10-10,,,
2850,2021-10-11,,,
2851,2021-10-12,,,
2852,2021-10-13,,,
2853,2021-10-14,,,
2854,2021-10-15,,,
2855,2021-10-16,,,
2856,2021-10-17,,,
2857,2021-10-18,,,
2858,2021-10-19,,,
2859,2021-10-20,,,
2860,2021-10-21,,,
2861,2021-10-22,,,
2862,2021-10-23,,,
2863,2021-10-24,,,
2864,2021-10-25,,,
2865,2021-10-26,,,
2866,2021-10-27,,,
2867,2021-10-28,,,
2868,2021-10-29,,,
2869,2021-10-30,,,
2870,2021-10-31,,,
2871,2021-11-01,,,
2872,2021-11-02,,,
2873,2021-11-03,,,
2874,2021-11-04,,,
2875,2021-11-05,,,
2876,2021-11-06,,,
2877,2021-11-07,,,
2878,2021-11-08,,,
2879,2021-11-09,,,
2880,2021-11-10,,,
2881,2021-11-11,,,
2882,2021-11-12,,,
2883,2021-11-13,,,
2884,2021-11-14,,,
2885,2021-11-15,,,
2886,2021-11-16,,,
2887,2021-11-17,,,
2888,2021-11-18,,,
2889,2021-11-19,,,
2890,2021-11-20,,,
2891,2021-11-21,,,
2892,2021-11-22,,,
2893,2021-11-23,,,
2894,2021-11-24,,,
2895,2021-11-25,,,
2896,2021-11-26,,,
2897,2021-11-27,,,
2898,2021-11-28,,,
2899,2021-11-29,,,
2900,2021-11-30,,,
2901,2021-12-01,,,
2902,2021-12-02,,,
2903,2021-12-03,,,
2904,2021-12-04,,,
2905,2021-12-05,,,
2906,2021-12-06,,,
2907,2021-12-07,,,
2908,2021-12-08,,,
2909,2021-12-09,,,
2910,2021-12-10,,,
2911,2021-12-11,,,
2912,2021-12-12,,,
2913,2021-12-13,,,
2914,2021-12-14,,,
2915,2021-12-15,,,
2916,2021-12-16,,,
2917,2021-12-17,,,
2918,2021-12-18,,,
2919,2021-12-19,,,
2920,2021-12-20,,,
2921,2021-12-21,,,
2922,2021-12-22,,,
2923,2021-12-23,,,
2924,2021-12-24,,,
2925,2021-12-25,,,
2926,2021-12-26,,,
2927,2021-12-27,,,
2928,2021-12-28,,,
2929,2021-12-29,,,
2930,2021-12-30,,,
2931,2021-12-31,,,
2932,2022-01-01,,,
2933,2022-01-02,,,
2934,2022-01-03,,,
2935,2022-01-04,,,
2936,2022-01-05,,,
2937,2022-01-06,,,
2938,2022-01-07,,,
2939,2022-01-08,,,
2940,2022-01-09,,,
2941,2022-01-10,,,
2942,2022-01-11,,,
2943,2022-01-12,,,
2944,2022-01-13,,,
2945,2022-01-14,,,
2946,2022-01-15,,,
2947,2022-01-16,,,
2948,2022-01-17,,,
2949,2022-01-18,,,
2950,2022-01-19,,,
2951,2022-01-20,,,
2952,2022-01-21,,,
2953,2022-01-22,,,
2954,2022-01-23,,,
2955,2022-01-24,,,
2956,2022-01-25,,,
2957,2022-01-26,,,
2958,2022-01-27,,,
2959,2022-01-28,,,
2960,2022-01-29,,,
2961,2022-01-30,,,
2962,2022-01-31,,,
2963,2022-02-01,,,
2964,2022-02-02,,,
2965,2022-02-03,,,
2966,2022-02-04,,,
2967,2022-02-05,,,
2968,2022-02-06,,,
2969,2022-02-07,,,
2970,2022-02-08,,,
2971,2022-02-09,,,
2972,2022-02-10,,,
2973,2022-02-11,,,
2974,2022-02-12,,,
2975,2022-02-13,,,
2976,2022-02-14,,,
2977,2022-02-15,,,
2978,2022-02-16,,,
2979,2022-02-17,,,
2980,2022-02-18,,,
2981,2022-02-19,,,
2982,2022-02-20,,,
2983,2022-02-21,,,
2984,2022-02-22,,,
2985,2022-02-23,,,
2986,2022-02-24,,,
2987,2022-02-25,,,
2988,2022-02-26,,,
2989,2022-02-27,,,
2990,2022-02-28,,,
2991,2022-03-01,,,
2992,2022-03-02,,,
2993,2022-03-03,,,
2994,2022-03-04,,,
2995,2022-03-05,,,
2996,2022-03-06,,,
2997,2022-03-07,,,
2998,2022-03-08,,,
2999,2022-03-09,,,
3000,2022-03-10,,,
3001,2022-03-11,,,
3002,2022-03-12,,,
3003,2022-03-13,,,
3004,2022-03-14,,,
3005,2022-03-15,,,
3006,2022-03-16,,,
3007,2022-03-17,,,
3008,2022-03-18,,,
3009,2022-03-19,,,
3010,2022-03-20,,,
3011,2022-03-21,,,
3012,2022-03-22,,,
3013,2022-03-23,,,
3014,2022-03-24,,,
3015,2022-03-25,,,
3016,2022-03-26,,,
3017,2022-03-27,,,
3018,2022-03-28,,,
3019,2022-03-29,,,
3020,2022-03-30,,,
3021,2022-03-31,,,
3022,2022-04-01,,,
3023,2022-04-02,,,
3024,2022-04-03,,,
3025,2022-04-04,,,
3026,2022-04-05,,,
3027,2022-04-06,,,
3028,2022-04-07,,,
3029,2022-04-08,,,
3030,2022-04-09,,,
3031,2022-04-10,,,
3032,2022-04-11,,,
3033,2022-04-12,,,
3034,2022-04-13,,,
3035,2022-04-14,,,
3036,2022-04-15,,,
3037,2022-04-16,,,
3038,2022-04-17,,,
3039,2022-04-18,,,
3040,2022-04-19,,,
3041,2022-04-20,,,
3042,2022-04-21,,,
3043,2022-04-22,,,
3044,2022-04-23,,,
3045,2022-04-24,,,
3046,2022-04-25,,,
3047,2022-04-26,,,
3048,2022-04-27,,,
3049,2022-04-28,,,
3050,2022-04-29,,,
3051,2022-04-30,,,
3052,2022-05-01,,,
3053,2022-05-02,,,
3054,2022-05-03,,,
3055,2022-05-04,,,
3056,2022-05-05,,,
3057,2022-05-06,,,
3058,2022-05-07,,,
3059,2022-05-08,,,
3060,2022-05-09,,,
3061,2022-05-10,,,
3062,2022-05-11,,,
3063,2022-05-12,,,
3064,2022-05-13,,,
3065,2022-05-14,,,
3066,2022-05-15,,,
3067,2022-05-16,,,
3068,2022-05-17,,,
3069,2022-05-18,,,
3070,2022-05-19,,,
3071,2022-05-20,,,
3072,2022-05-21,,,
3073,2022-05-22,,,
3074,2022-05-23,,,
3075,2022-05-24,,,
3076,2022-05-25,,,
3077,2022-05-26,,,
3078,2022-05-27,,,
3079,2022-05-28,,,
3080,2022-05-29,,,
3081,2022-05-30,,,
3082,2022-05-31,,,
3083,2022-06-01,,,
3084,2022-06-02,,,
3085,2022-06-03,,,
3086,2022-06-04,,,
3087,2022-06-05,,,
3088,2022-06-06,,,
3089,2022-06-07,,,
3090,2022-06-08,,,
3091,2022-06-09,,,
3092,2022-06-10,,,
3093,2022-06-11,,,
3094,2022-06-12,,,
3095,2022-06-13,,,
3096,2022-06-14,,,
3097,2022-06-15,,,
3098,2022-06-16,,,
3099,2022-06-17,,,
3100,2022-06-18,,,
3101,2022-06-19,,,
3102,2022-06-20,,,
3103,2022-06-21,,,
3104,2022-06-22,,,
3105,2022-06-23,,,
3106,2022-06-24,,,
3107,2022-06-25,,,
3108,2022-06-26,,,
3109,2022-06-27,,,
3110,2022-06-28,,,
3111,2022-06-29,,,
3112,2022-06-30,,,
3113,2022-07-01,,,
3114,2022-07-02,,,
3115,2022-07-03,,,
3116,2022-07-04,,,
3117,2022-07-05,,,
3118,2022-07-06,,,
3119,2022-07-07,,,
3120,2022-07-08,,,
3121,2022-07-09,,,
3122,2022-07-10,,,
3123,2022-07-11,,,
3124,2022-07-12,,,
3125,2022-07-13,,,
3126,2022-07-14,,,
3127,2022-07-15,,,
3128,2022-07-16,,,
3129,2022-07-17,,,
3130,2022-07-18,,,
3131,2022-07-19,,,
3132,2022-07-20,,,
3133,2022-07-21,,,
3134,2022-07-22,,,
3135,2022-07-23,,,
3136,2022-07-24,,,
3137,2022-07-25,,,
3138,2022-07-26,,,
3139,2022-07-27,,,
3140,2022-07-28,,,
3141,2022-07-29,,,
3142,2022-07-30,,,
3143,2022-07-31,,,
3144,2022-08-01,,,
3145,2022-08-02,,,
3146,2022-08-03,,,
3147,2022-08-04,,,
3148,2022-08-05,,,
3149,2022-08-06,,,
3150,2022-08-07,,,
3151,2022-08-08,,,
3152,2022-08-09,,,
3153,2022-08-10,,,
3154,2022-08-11,,,
3155,2022-08-12,,,
3156,2022-08-13,,,
3157,2022-08-14,,,
3158,2022-08-15,,,
3159,2022-08-16,,,
3160,2022-08-17,,,
3161,2022-08-18,,,
3162,2022-08-19,,,
3163,2022-08-20,,,
3164,2022-08-21,,,
3165,2022-08-22,,,
3166,2022-08-23,,,
3167,2022-08-24,,,
3168,2022-08-25,,,
3169,2022-08-26,,,
3170,2022-08-27,,,
3171,2022-08-28,,,
3172,2022-08-29,,,
3173,2022-08-30,,,
3174,2022-08-31,,,
3175,2022-09-01,,,
3176,2022-09-02,,,
3177,2022-09-03,,,
3178,2022-09-04,,,
3179,2022-09-05,,,
3180,2022-09-06,,,
3181,2022-09-07,,,
3182,2022-09-08,,,
3183,2022-09-09,,,
3184,2022-09-10,,,
3185,2022-09-11,,,
3186,2022-09-12,,,
3187,2022-09-13,,,
3188,2022-09-14,,,
3189,2022-09-15,,,
3190,2022-09-16,,,
3191,2022-09-17,,,
3192,2022-09-18,,,
3193,2022-09-19,,,
3194,2022-09-20,,,
3195,2022-09-21,,,
3196,2022-09-22,,,
3197,2022-09-23,,,
3198,2022-09-24,,,
3199,2022-09-25,,,
3200,2022-09-26,,,
3201,2022-09-27,,,
3202,2022-09-28,,,
3203,2022-09-29,,,
3204,2022-09-30,,,
3205,2022-10-01,,,
3206,2022-10-02,,,
3207,2022-10-03,,,
3208,2022-10-04,,,
3209,2022-10-05,,,
3210,2022-10-06,,,
3211,2022-10-07,,,
3212,2022-10-08,,,
3213,2022-10-09,,,
3214,2022-10-10,,,
3215,2022-10-11,,,
3216,2022-10-12,,,
3217,2022-10-13,,,
3218,2022-10-14,,,
3219,2022-10-15,,,
3220,2022-10-16,,,
3221,2022-10-17,,,
3222,2022-10-18,,,
3223,2022-10-19,,,
3224,2022-10-20,,,
3225,2022-10-21,,,
3226,2022-10-22,,,
3227,2022-10-23,,,
3228,2022-10-24,,,
3229,2022-10-25,,,
3230,2022-10-26,,,
3231,2022-10-27,,,
3232,2022-10-28,,,
3233,2022-10-29,,,
3234,2022-10-30,,,
3235,2022-10-31,,,
3236,2022-11-01,,,
3237,2022-11-02,,,
3238,2022-11-03,,,
3239,2022-11-04,,,
3240,2022-11-05,,,
3241,2022-11-06,,,
3242,2022-11-07,,,
3243,2022-11-08,,,
3244,2022-11-09,,,
3245,2022-11-10,,,
3246,2022-11-11,,,
3247,2022-11-12,,,
3248,2022-11-13,,,
3249,2022-11-14,,,
3250,2022-11-15,,,
3251,2022-11-16,,,
3252,2022-11-17,,,
3253,2022-11-18,,,
3254,2022-11-19,,,
3255,2022-11-20,,,
3256,2022-11-21,,,
3257,2022-11-22,,,
3258,2022-11-23,,,
3259,2022-11-24,,,
3260,2022-11-25,,,
3261,2022-11-26,,,
3262,2022-11-27,,,
3263,2022-11-28,,,
3264,2022-11-29,,,
3265,2022-11-30,,,
3266,2022-12-01,,,
3267,2022-12-02,,,
3268,2022-12-03,,,
3269,2022-12-04,,,
3270,2022-12-05,,,
3271,2022-12-06,,,
3272,2022-12-07,,,
3273,2022-12-08,,,
3274,2022-12-09,,,
3275,2022-12-10,,,
3276,2022-12-11,,,
3277,2022-12-12,,,
3278,2022-12-13,,,
3279,2022-12-14,,,
3280,2022-12-15,,,
3281,2022-12-16,,,
3282,2022-12-17,,,
3283,2022-12-18,,,
3284,2022-12-19,,,
3285,2022-12-20,,,
3286,2022-12-21,,,
3287,2022-12-22,,,
3288,2022-12-23,,,
3289,2022-12-24,,,
3290,2022-12-25,,,
3291,2022-12-26,,,
3292,2022-12-27,,,
3293,2022-12-28,,,
3294,2022-12-29,,,
3295,2022-12-30,,,
3296,2022-12-31,,,
3297,2023-01-01,,,
3298,2023-01-02,,,
3299,2023-01-03,,,
3300,2023-01-04,,,
3301,2023-01-05,,,
3302,2023-01-06,,,
3303,2023-01-07,,,
3304,2023-01-08,,,
3305,2023-01-09,,,
3306,2023-01-10,,,
3307,2023-01-11,,,
3308,2023-01-12,,,
3309,2023-01-13,,,
3310,2023-01-14,,,
3311,2023-01-15,,,
3312,2023-01-16,,,
3313,2023-01-17,,,
3314,2023-01-18,,,
3315,2023-01-19,,,
3316,2023-01-20,,,
3317,2023-01-21,,,
3318,2023-01-22,,,
3319,2023-01-23,,,
3320,2023-01-24,,,
3321,2023-01-25,,,
3322,2023-01-26,,,
3323,2023-01-27,,,
3324,2023-01-28,,,
3325,2023-01-29,,,
3326,2023-01-30,,,
3327,2023-01-31,,,
3328,2023-02-01,,,
3329,2023-02-02,,,
3330,2023-02-03,,,
3331,2023-02-04,,,
3332,2023-02-05,,,
3333,2023-02-06,,,
3334,2023-02-07,,,
3335,2023-02-08,,,
3336,2023-02-09,,,
3337,2023-02-10,,,
3338,2023-02-11,,,
3339,2023-02-12,,,
3340,2023-02-13,,,
3341,2023-02-14,,,
3342,2023-02-15,,,
3343,2023-02-16,,,
3344,2023-02-17,,,
3345,2023-02-18,,,
3346,2023-02-19,,,
3347,2023-02-20,,,
3348,2023-02-21,,,
3349,2023-02-22,,,
3350,2023-02-23,,,
3351,2023-02-24,,,
3352,2023-02-25,,,
3353,2023-02-26,,,
3354,2023-02-27,,,
3355,2023-02-28,,,
3356,2023-03-01,,,
3357,2023-03-02,,,
3358,2023-03-03,,,
3359,2023-03-04,,,
3360,2023-03-05,,,
3361,2023-03-06,,,
3362,2023-03-07,,,
3363,2023-03-08,,,
3364,2023-03-09,,,
3365,2023-03-10,,,
3366,2023-03-11,,,
3367,2023-03-12,,,
3368,2023-03-13,,,
3369,2023-03-14,,,
3370,2023-03-15,,,
3371,2023-03-16,,,
3372,2023-03-17,,,
3373,2023-03-18,,,
3374,2023-03-19,,,
3375,2023-03-20,,,
3376,2023-03-21,,,
3377,2023-03-22,,,
3378,2023-03-23,,,
3379,2023-03-24,,,
3380,2023-03-25,,,
3381,2023-03-26,,,
3382,2023-03-27,,,
3383,2023-03-28,,,
3384,2023-03-29,,,
3385,2023-03-30,,,
3386,2023-03-31,,,
3387,2023-04-01,,,
3388,2023-04-02,,,
3389,2023-04-03,,,
3390,2023-04-04,,,
3391,2023-04-05,,,
3392,2023-04-06,,,
3393,2023-04-07,,,
3394,2023-04-08,,,
3395,2023-04-09,,,
3396,2023-04-10,,,
3397,2023-04-11,,,
3398,2023-04-12,,,
3399,2023-04-13,,,
3400,2023-04-14,,,
3401,2023-04-15,,,
3402,2023-04-16,,,
3403,2023-04-17,,,
3404,2023-04-18,,,
3405,2023-04-19,,,
3406,2023-04-20,,,
3407,2023-04-21,,,
3408,2023-04-22,,,
3409,2023-04-23,,,
3410,2023-04-24,,,
3411,2023-04-25,,,
3412,2023-04-26,,,
3413,2023-04-27,,,
3414,2023-04-28,,,
3415,2023-04-29,,,
3416,2023-04-30,,,
3417,2023-05-01,,,
3418,2023-05-02,,,
3419,2023-05-03,,,
3420,2023-05-04,,,
3421,2023-05-05,,,
3422,2023-05-06,,,
3423,2023-05-07,,,
3424,2023-05-08,,,
3425,2023-05-09,,,
3426,2023-05-10,,,
3427,2023-05-11,,,
3428,2023-05-12,,,
3429,2023-05-13,,,
3430,2023-05-14,,,
3431,2023-05-15,,,
3432,2023-05-16,,,
3433,2023-05-17,,,
3434,2023-05-18,,,
3435,2023-05-19,,,
3436,2023-05-20,,,
3437,2023-05-21,,,
3438,2023-05-22,,,
3439,2023-05-23,,,
3440,2023-05-24,,,
3441,2023-05-25,,,
3442,2023-05-26,,,
3443,2023-05-27,,,
3444,2023-05-28,,,
3445,2023-05-29,,,
3446,2023-05-30,,,
3447,2023-05-31,,,
3448,2023-06-01,,,
3449,2023-06-02,,,
3450,2023-06-03,,,
3451,2023-06-04,,,
3452,2023-06-05,,,
3453,2023-06-06,,,
3454,2023-06-07,,,
3455,2023-06-08,,,
3456,2023-06-09,,,
3457,2023-06-10,,,
3458,2023-06-11,,,
3459,2023-06-12,,,
3460,2023-06-13,,,
3461,2023-06-14,,,
3462,2023-06-15,,,
3463,2023-06-16,,,
3464,2023-06-17,,,
3465,2023-06-18,,,
3466,2023-06-19,,,
3467,2023-06-20,,,
3468,2023-06-21,,,
3469,2023-06-22,,,
3470,2023-06-23,,,
3471,2023-06-24,,,
3472,2023-06-25,,,
3473,2023-06-26,,,
3474,2023-06-27,,,
3475,2023-06-28,,,
3476,2023-06-29,,,
3477,2023-06-30,,,
3478,2023-07-01,,,
3479,2023-07-02,,,
3480,2023-07-03,,,
3481,2023-07-04,,,
3482,2023-07-05,,,
3483,2023-07-06,,,
3484,2023-07-07,,,
3485,2023-07-08,,,
3486,2023-07-09,,,
3487,2023-07-10,,,
3488,2023-07-11,,,
3489,2023-07-12,,,
3490,2023-07-13,,,
3491,2023-07-14,,,
3492,2023-07-15,,,
3493,2023-07-16,,,
3494,2023-07-17,,,
3495,2023-07-18,,,
3496,2023-07-19,,,
3497,2023-07-20,,,
3498,2023-07-21,,,
3499,2023-07-22,,,
3500,2023-07-23,,,
3501,2023-07-24,,,
3502,2023-07-25,,,
3503,2023-07-26,,,
3504,2023-07-27,,,
3505,2023-07-28,,,
3506,2023-07-29,,,
3507,2023-07-30,,,
3508,2023-07-31,,,
3509,2023-08-01,,,
3510,2023-08-02,,,
3511,2023-08-03,,,
3512,2023-08-04,,,
3513,2023-08-05,,,
3514,2023-08-06,,,
3515,2023-08-07,,,
3516,2023-08-08,,,
3517,2023-08-09,,,
3518,2023-08-10,,,
3519,2023-08-11,,,
3520,2023-08-12,,,
3521,2023-08-13,,,
3522,2023-08-14,,,
3523,2023-08-15,,,
3524,2023-08-16,,,
3525,2023-08-17,,,
3526,2023-08-18,,,
3527,2023-08-19,,,
3528,2023-08-20,,,
3529,2023-08-21,,,
3530,2023-08-22,,,
3531,2023-08-23,,,
3532,2023-08-24,,,
3533,2023-08-25,,,
3534,2023-08-26,,,
3535,2023-08-27,,,
3536,2023-08-28,,,
3537,2023-08-29,,,
3538,2023-08-30,,,
3539,2023-08-31,,,
3540,2023-09-01,,,
3541,2023-09-02,,,
3542,2023-09-03,,,
3543,2023-09-04,,,
3544,2023-09-05,,,
3545,2023-09-06,,,
3546,2023-09-07,,,
3547,2023-09-08,,,
3548,2023-09-09,,,
3549,2023-09-10,,,
3550,2023-09-11,,,
3551,2023-09-12,,,
3552,2023-09-13,,,
3553,2023-09-14,,,
3554,2023-09-15,,,
3555,2023-09-16,,,
3556,2023-09-17,,,
3557,2023-09-18,,,
3558,2023-09-19,,,
3559,2023-09-20,,,
3560,2023-09-21,,,
3561,2023-09-22,,,
3562,2023-09-23,,,
3563,2023-09-24,,,
3564,2023-09-25,,,
3565,2023-09-26,,,
3566,2023-09-27,,,
3567,2023-09-28,,,
3568,2023-09-29,,,
3569,2023-09-30,,,
3570,2023-10-01,,,
3571,2023-10-02,,,
3572,2023-10-03,,,
3573,2023-10-04,,,
3574,2023-10-05,,,
3575,2023-10-06,,,
3576,2023-10-07,,,
3577,2023-10-08,,,
3578,2023-10-09,,,
3579,2023-10-10,,,
3580,2023-10-11,,,
3581,2023-10-12,,,
3582,2023-10-13,,,
3583,2023-10-14,,,
3584,2023-10-15,,,
3585,2023-10-16,,,
3586,2023-10-17,,,
3587,2023-10-18,,,
3588,2023-10-19,,,
3589,2023-10-20,,,
3590,2023-10-21,,,
3591,2023-10-22,,,
