,date,1dAp,2dAp,3dAp
3592,2023-10-23,,,
3593,2023-10-24,,,
3594,2023-10-25,,,
3595,2023-10-26,,,
3596,2023-10-27,,,
3597,2023-10-28,,,
3598,2023-10-29,,,
3599,2023-10-30,,,
3600,2023-10-31,,,
3601,2023-11-01,,,
3602,2023-11-02,,,
3603,2023-11-03,,,
3604,2023-11-04,,,
3605,2023-11-05,,,
3606,2023-11-06,,,
3607,2023-11-07,,,
3608,2023-11-08,,,
3609,2023-11-09,,,
3610,2023-11-10,,,
3611,2023-11-11,,,
3612,2023-11-12,,,
3613,2023-11-13,,,
3614,2023-11-14,,,
3615,2023-11-15,,,
3616,2023-11-16,,,
3617,2023-11-17,,,
3618,2023-11-18,,,
3619,2023-11-19,,,
3620,2023-11-20,,,
3621,2023-11-21,,,
3622,2023-11-22,,,
3623,2023-11-23,,,
3624,2023-11-24,,,
3625,2023-11-25,,,
3626,2023-11-26,,,
3627,2023-11-27,,,
3628,2023-11-28,,,
3629,2023-11-29,,,
3630,2023-11-30,,,
3631,2023-12-01,,,
3632,2023-12-02,,,
3633,2023-12-03,,,
3634,2023-12-04,,,
3635,2023-12-05,,,
3636,2023-12-06,,,
3637,2023-12-07,,,
3638,2023-12-08,,,
3639,2023-12-09,,,
3640,2023-12-10,,,
3641,2023-12-11,,,
3642,2023-12-12,,,
3643,2023-12-13,,,
3644,2023-12-14,,,
3645,2023-12-15,,,
3646,2023-12-16,,,
3647,2023-12-17,,,
3648,2023-12-18,,,
3649,2023-12-19,,,
3650,2023-12-20,,,
3651,2023-12-21,,,
3652,2023-12-22,,,
3653,2023-12-23,,,
3654,2023-12-24,,,
3655,2023-12-25,,,
3656,2023-12-26,,,
3657,2023-12-27,,,
3658,2023-12-28,,,
3659,2023-12-29,,,
3660,2023-12-30,,,
3661,2023-12-31,,,
3662,2024-01-01,,,
3663,2024-01-02,,,
3664,2024-01-03,,,
3665,2024-01-04,,,
3666,2024-01-05,,,
3667,2024-01-06,,,
3668,2024-01-07,,,
3669,2024-01-08,,,
3670,2024-01-09,,,
3671,2024-01-10,,,
3672,2024-01-11,,,
3673,2024-01-12,,,
3674,2024-01-13,,,
3675,2024-01-14,,,
3676,2024-01-15,,,
3677,2024-01-16,,,
3678,2024-01-17,,,
3679,2024-01-18,,,
3680,2024-01-19,,,
3681,2024-01-20,,,
3682,2024-01-21,,,
3683,2024-01-22,,,
3684,2024-01-23,,,
3685,2024-01-24,,,
3686,2024-01-25,,,
3687,2024-01-26,,,
3688,2024-01-27,,,
3689,2024-01-28,,,
3690,2024-01-29,,,
3691,2024-01-30,,,
3692,2024-01-31,,,
3693,2024-02-01,,,
3694,2024-02-02,,,
3695,2024-02-03,,,
3696,2024-02-04,,,
3697,2024-02-05,,,
3698,2024-02-06,,,
3699,2024-02-07,,,
3700,2024-02-08,,,
3701,2024-02-09,,,
3702,2024-02-10,,,
3703,2024-02-11,,,
3704,2024-02-12,,,
3705,2024-02-13,,,
3706,2024-02-14,,,
3707,2024-02-15,,,
3708,2024-02-16,,,
3709,2024-02-17,,,
3710,2024-02-18,,,
3711,2024-02-19,,,
3712,2024-02-20,,,
3713,2024-02-21,,,
3714,2024-02-22,,,
3715,2024-02-23,,,
3716,2024-02-24,,,
3717,2024-02-25,,,
3718,2024-02-26,,,
3719,2024-02-27,,,
3720,2024-02-28,,,
3721,2024-02-29,8,12,12
3722,2024-03-01,12,12,10
3723,2024-03-02,12,10,5
3724,2024-03-03,14,5,5
3725,2024-03-04,5,5,5
3726,2024-03-05,5,5,8
3727,2024-03-06,8,15,20
3728,2024-03-07,15,20,10
3729,2024-03-08,20,10,12
3730,2024-03-09,10,12,10
3731,2024-03-10,12,10,5
3732,2024-03-11,5,5,8
3733,2024-03-12,5,8,12
3734,2024-03-13,14,12,8
3735,2024-03-14,12,8,8
3736,2024-03-15,8,8,5
3737,2024-03-16,8,5,5
3738,2024-03-17,5,5,18
3739,2024-03-18,5,18,20
3740,2024-03-19,18,20,8
3741,2024-03-20,20,8,5
3742,2024-03-21,15,5,16
3743,2024-03-22,5,16,18
3744,2024-03-23,25,45,22
3745,2024-03-24,50,22,5
3746,2024-03-25,22,8,5
3747,2024-03-26,8,5,10
3748,2024-03-27,5,10,8
3749,2024-03-28,8,8,10
3750,2024-03-29,8,10,10
3751,2024-03-30,10,10,8
3752,2024-03-31,10,8,12
3753,2024-04-01,8,12,18
3754,2024-04-02,12,18,18
3755,2024-04-03,18,18,8
3756,2024-04-04,16,10,5
3757,2024-04-05,10,5,5
3758,2024-04-06,5,5,15
3759,2024-04-07,5,12,12
3760,2024-04-08,12,12,8
3761,2024-04-09,12,8,5
3762,2024-04-10,10,5,8
3763,2024-04-11,5,8,15
3764,2024-04-12,8,20,15
3765,2024-04-13,20,18,8
3766,2024-04-14,18,8,5
3767,2024-04-15,15,15,15
3768,2024-04-16,15,20,10
3769,2024-04-17,20,10,10
3770,2024-04-18,6,10,12
3771,2024-04-19,10,12,8
3772,2024-04-20,12,8,15
3773,2024-04-21,10,15,10
3774,2024-04-22,15,10,21
3775,2024-04-23,10,20,18
3776,2024-04-24,20,18,15
3777,2024-04-25,,,
3778,2024-04-26,18,15,10
3779,2024-04-27,15,10,8
3780,2024-04-28,10,8,15
3781,2024-04-29,8,18,20
3782,2024-04-30,18,20,18
3783,2024-05-01,20,18,20
3784,2024-05-02,40,15,12
3785,2024-05-03,15,20,35
3786,2024-05-04,20,35,12
3787,2024-05-05,35,12,8
3788,2024-05-06,12,8,10
3789,2024-05-07,8,12,8
3790,2024-05-08,12,37,50
3791,2024-05-09,25,90,30
3792,2024-05-10,106,30,20
3793,2024-05-11,217,60,20
3794,2024-05-12,40,18,12
3795,2024-05-13,26,18,10
3796,2024-05-14,18,10,12
3797,2024-05-15,12,12,8
3798,2024-05-16,15,8,15
3799,2024-05-17,18,15,15
3800,2024-05-18,18,24,16
3801,2024-05-19,24,16,5
3802,2024-05-20,16,5,5
3803,2024-05-21,8,8,14
3804,2024-05-22,8,14,12
3805,2024-05-23,15,12,12
3806,2024-05-24,12,12,8
3807,2024-05-25,12,8,8
3808,2024-05-26,8,8,5
3809,2024-05-27,8,12,8
3810,2024-05-28,12,8,5
3811,2024-05-29,8,25,25
3812,2024-05-30,25,25,5
3813,2024-05-31,25,8,5
3814,2024-06-01,,,
3815,2024-06-02,5,18,15
3816,2024-06-03,22,16,5
3817,2024-06-04,14,5,5
3818,2024-06-05,5,5,10
3819,2024-06-06,5,10,8
3820,2024-06-07,15,10,5
3821,2024-06-08,10,36,20
3822,2024-06-09,36,20,10
3823,2024-06-10,20,10,5
3824,2024-06-11,8,5,5
3825,2024-06-12,5,5,5
3826,2024-06-13,5,12,15
3827,2024-06-14,12,15,8
3828,2024-06-15,15,8,15
3829,2024-06-16,8,15,8
3830,2024-06-17,15,8,5
3831,2024-06-18,,,
3832,2024-06-19,5,8,10
3833,2024-06-20,10,12,10
3834,2024-06-21,12,10,5
3835,2024-06-22,10,5,5
3836,2024-06-23,8,5,5
3837,2024-06-24,5,5,5
3838,2024-06-25,5,5,5
3839,2024-06-26,5,12,15
3840,2024-06-27,12,15,5
3841,2024-06-28,20,8,15
3842,2024-06-29,8,15,12
3843,2024-06-30,15,12,12
3844,2024-07-01,12,18,12
3845,2024-07-02,18,12,8
3846,2024-07-03,12,8,5
3847,2024-07-04,8,5,5
3848,2024-07-05,5,5,12
3849,2024-07-06,5,12,10
3850,2024-07-07,12,10,5
3851,2024-07-08,8,5,12
3852,2024-07-09,5,12,8
3853,2024-07-10,12,8,15
3854,2024-07-11,8,15,18
3855,2024-07-12,15,18,12
3856,2024-07-13,16,12,8
3857,2024-07-14,5,5,5
3858,2024-07-15,5,5,10
3859,2024-07-16,8,10,8
3860,2024-07-17,10,8,16
3861,2024-07-18,8,16,20
3862,2024-07-19,16,20,8
3863,2024-07-20,20,8,5
3864,2024-07-21,5,5,5
3865,2024-07-22,10,30,12
3866,2024-07-23,24,12,5
3867,2024-07-24,10,10,18
3868,2024-07-25,12,18,8
3869,2024-07-26,18,8,12
3870,2024-07-27,8,18,30
3871,2024-07-28,18,72,35
3872,2024-07-29,72,35,32
3873,2024-07-30,30,30,10
3874,2024-07-31,30,10,5
3875,2024-08-01,10,30,25
3876,2024-08-02,30,25,8
3877,2024-08-03,25,8,5
3878,2024-08-04,15,10,8
3879,2024-08-05,10,8,5
3880,2024-08-06,8,6,12
3881,2024-08-07,6,32,40
3882,2024-08-08,34,52,36
3883,2024-08-09,42,30,43
3884,2024-08-10,25,38,15
3885,2024-08-11,38,15,8
3886,2024-08-12,40,12,8
3887,2024-08-13,8,5,8
3888,2024-08-14,5,8,10
3889,2024-08-15,10,18,30
3890,2024-08-16,18,30,22
3891,2024-08-17,25,10,8
3892,2024-08-18,10,5,5
3893,2024-08-19,5,5,10
3894,2024-08-20,5,12,8
3895,2024-08-21,12,8,5
3896,2024-08-22,8,5,5
3897,2024-08-23,5,5,5
3898,2024-08-24,5,5,12
3899,2024-08-25,5,12,12
3900,2024-08-26,12,12,5
3901,2024-08-27,14,5,8
3902,2024-08-28,15,8,5
3903,2024-08-29,8,8,8
3904,2024-08-30,,,
3905,2024-08-31,,,
3906,2024-09-01,,,
3907,2024-09-02,,,
3908,2024-09-03,,,
3909,2024-09-04,,,
3910,2024-09-05,,,
3911,2024-09-06,,,
3912,2024-09-07,,,
3913,2024-09-08,,,
3914,2024-09-09,,,
3915,2024-09-10,,,
3916,2024-09-11,,,
3917,2024-09-12,,,
3918,2024-09-13,,,
3919,2024-09-14,,,
3920,2024-09-15,,,
3921,2024-09-16,,,
3922,2024-09-17,,,
3923,2024-09-18,,,
3924,2024-09-19,,,
3925,2024-09-20,,,
3926,2024-09-21,,,
3927,2024-09-22,,,
3928,2024-09-23,,,
3929,2024-09-24,,,
3930,2024-09-25,,,
3931,2024-09-26,,,
3932,2024-09-27,,,
3933,2024-09-28,,,
3934,2024-09-29,,,
3935,2024-09-30,,,
3936,2024-10-01,,,
3937,2024-10-02,,,
3938,2024-10-03,,,
3939,2024-10-04,,,
3940,2024-10-05,,,
3941,2024-10-06,,,
3942,2024-10-07,30,8,5
3943,2024-10-08,10,5,14
3944,2024-10-09,125,122,42
3945,2024-10-10,122,42,12
3946,2024-10-11,30,12,12
3947,2024-10-12,12,10,12
3948,2024-10-13,10,12,25
3949,2024-10-14,12,25,8
3950,2024-10-15,25,8,5
3951,2024-10-16,8,15,15
3952,2024-10-17,15,15,12
3953,2024-10-18,,,
3954,2024-10-19,12,5,15
3955,2024-10-20,5,15,10
3956,2024-10-21,15,10,8
3957,2024-10-22,10,8,5
3958,2024-10-23,10,15,8
3959,2024-10-24,15,18,7
3960,2024-10-25,18,7,8
3961,2024-10-26,15,25,15
3962,2024-10-27,45,22,8
3963,2024-10-28,15,8,5
3964,2024-10-29,10,5,8
3965,2024-10-30,5,8,8
3966,2024-10-31,5,8,15
3967,2024-11-01,8,15,10
3968,2024-11-02,15,10,5
3969,2024-11-03,10,8,5
3970,2024-11-04,,,
3971,2024-11-05,18,24,12
3972,2024-11-06,26,16,20
3973,2024-11-07,16,20,18
3974,2024-11-08,20,20,12
3975,2024-11-09,20,12,10
3976,2024-11-10,15,10,15
3977,2024-11-11,10,15,12
3978,2024-11-12,15,12,12
3979,2024-11-13,12,12,10
3980,2024-11-14,12,10,8
3981,2024-11-15,10,8,12
3982,2024-11-16,8,12,8
3983,2024-11-17,12,8,5
3984,2024-11-18,8,5,5
3985,2024-11-19,5,5,8
3986,2024-11-20,5,8,8
3987,2024-11-21,8,8,8
3988,2024-11-22,8,8,8
3989,2024-11-23,8,5,5
3990,2024-11-24,5,5,5
3991,2024-11-25,8,5,5
3992,2024-11-26,5,20,28
3993,2024-11-27,20,28,12
3994,2024-11-28,24,10,5
3995,2024-11-29,10,5,8
3996,2024-11-30,8,8,5
3997,2024-12-01,8,5,5
3998,2024-12-02,5,5,5
3999,2024-12-03,5,5,8
4000,2024-12-04,5,8,8
4001,2024-12-05,8,8,8
4002,2024-12-06,8,8,5
4003,2024-12-07,6,5,8
4004,2024-12-08,8,8,8
4005,2024-12-09,12,12,8
4006,2024-12-10,12,8,5
4007,2024-12-11,5,5,5
4008,2024-12-12,5,5,8
4009,2024-12-13,5,10,8
4010,2024-12-14,10,8,15
4011,2024-12-15,8,15,8
4012,2024-12-16,15,10,5
4013,2024-12-17,12,5,5
4014,2024-12-18,5,5,5
4015,2024-12-19,5,5,5
4016,2024-12-20,8,5,8
4017,2024-12-21,8,8,10
4018,2024-12-22,8,10,8
4019,2024-12-23,10,25,10
4020,2024-12-24,25,25,10
4021,2024-12-25,25,10,8
4022,2024-12-26,10,8,5
4023,2024-12-27,8,10,8
4024,2024-12-28,8,8,5
4025,2024-12-29,8,50,20
4026,2024-12-30,50,20,8
4027,2024-12-31,20,8,5
4028,2025-01-01,15,15,5
4029,2025-01-02,12,18,18
4030,2025-01-03,18,18,12
4031,2025-01-04,25,12,8
4032,2025-01-05,22,12,8
4033,2025-01-06,12,8,5
4034,2025-01-07,8,5,5
4035,2025-01-08,5,5,8
4036,2025-01-09,8,8,10
4037,2025-01-10,10,5,5
4038,2025-01-11,6,6,8
4039,2025-01-12,6,8,10
4040,2025-01-13,8,10,6
4041,2025-01-14,10,6,8
4042,2025-01-15,8,8,10
4043,2025-01-16,15,12,10
4044,2025-01-17,15,10,8
4045,2025-01-18,10,8,8
4046,2025-01-19,12,8,5
4047,2025-01-20,12,5,5
4048,2025-01-21,8,5,15
4049,2025-01-22,5,15,30
4050,2025-01-23,15,30,15
4051,2025-01-24,30,15,5
4052,2025-01-25,15,5,5
4053,2025-01-26,5,5,10
4054,2025-01-27,5,10,5
4055,2025-01-28,10,5,10
4056,2025-01-29,5,10,12
4057,2025-01-30,26,24,13
4058,2025-01-31,24,13,8
4059,2025-02-01,14,10,18
4060,2025-02-02,14,18,8
4061,2025-02-03,18,8,5
4062,2025-02-04,5,5,8
4063,2025-02-05,8,12,10
4064,2025-02-06,12,10,5
4065,2025-02-07,8,14,25
4066,2025-02-08,14,25,18
4067,2025-02-09,27,18,15
4068,2025-02-10,18,15,20
4069,2025-02-11,15,20,15
4070,2025-02-12,20,15,10
4071,2025-02-13,22,14,10
4072,2025-02-14,22,16,10
4073,2025-02-15,22,12,16
4074,2025-02-16,12,16,10
4075,2025-02-17,16,10,8
4076,2025-02-18,10,8,5
4077,2025-02-19,8,5,5
4078,2025-02-20,5,5,5
4079,2025-02-21,5,5,8
4080,2025-02-22,5,8,8
4081,2025-02-23,8,8,6
4082,2025-02-24,10,6,10
4083,2025-02-25,6,10,18
4084,2025-02-26,10,18,12
4085,2025-02-27,18,12,10
4086,2025-02-28,15,10,8
4087,2025-03-01,12,8,5
4088,2025-03-02,8,18,25
4089,2025-03-03,18,25,10
4090,2025-03-04,25,10,5
4091,2025-03-05,10,5,12
4092,2025-03-06,5,12,20
4093,2025-03-07,12,20,25
4094,2025-03-08,20,25,20
4095,2025-03-09,25,20,12
4096,2025-03-10,20,12,15
4097,2025-03-11,10,15,18
4098,2025-03-12,26,18,12
4099,2025-03-13,30,24,15
4100,2025-03-14,20,15,12
4101,2025-03-15,15,12,15
4102,2025-03-16,12,15,10
4103,2025-03-17,15,12,12
4104,2025-03-18,12,12,8
4105,2025-03-19,20,8,12
4106,2025-03-20,5,12,12
4107,2025-03-21,28,12,8
4108,2025-03-22,65,20,30
4109,2025-03-23,20,30,20
4110,2025-03-24,30,20,15
4111,2025-03-25,37,28,18
4112,2025-03-26,40,25,15
4113,2025-03-27,25,15,8
4114,2025-03-28,15,8,5
4115,2025-03-29,12,5,10
4116,2025-03-30,8,10,8
4117,2025-03-31,10,8,5
4118,2025-04-01,12,5,18
4119,2025-04-02,12,18,20
4120,2025-04-03,18,20,10
4121,2025-04-04,24,13,8
4122,2025-04-05,20,12,12
4123,2025-04-06,16,14,8
4124,2025-04-07,14,10,10
4125,2025-04-08,18,12,12
4126,2025-04-09,12,18,20
4127,2025-04-10,15,20,15
4128,2025-04-11,22,16,12
4129,2025-04-12,16,12,8
4130,2025-04-13,12,12,36
4131,2025-04-14,12,38,25
4132,2025-04-15,54,30,18
4133,2025-04-16,45,18,10
4134,2025-04-17,12,10,8
4135,2025-04-18,10,8,35
4136,2025-04-19,10,8,35
4137,2025-04-20,12,35,35
4138,2025-04-21,32,20,18
4139,2025-04-22,20,18,12
4140,2025-04-23,18,12,8
4141,2025-04-24,12,8,15
4142,2025-04-25,8,15,12
4143,2025-04-26,15,12,8
4144,2025-04-27,12,8,5
4145,2025-04-28,8,5,5
4146,2025-04-29,5,5,12
4147,2025-04-30,8,10,12
4148,2025-05-01,23,10,12
4149,2025-05-02,18,15,18
4150,2025-05-03,15,18,12
4151,2025-05-04,18,12,6
4152,2025-05-05,21,15,10
4153,2025-05-06,15,10,25
4154,2025-05-07,10,25,12
4155,2025-05-08,25,12,12
4156,2025-05-09,12,12,8
4157,2025-05-10,12,8,12
4158,2025-05-11,20,12,10
4159,2025-05-12,12,10,12
4160,2025-05-13,10,12,8
4161,2025-05-14,12,8,15
4162,2025-05-15,8,15,25
4163,2025-05-16,16,30,30
4164,2025-05-17,30,32,16
4165,2025-05-18,18,12,12
4166,2025-05-19,12,12,10
4167,2025-05-20,,,
4168,2025-05-21,10,12,5
4169,2025-05-22,12,12,12
4170,2025-05-23,12,12,12
4171,2025-05-24,8,8,8
4172,2025-05-25,8,8,12
4173,2025-05-26,8,25,16
4174,2025-05-27,25,16,12
4175,2025-05-28,20,18,12
4176,2025-05-29,38,22,20
4177,2025-05-30,22,20,15
4178,2025-05-31,96,100,44
4179,2025-06-01,86,35,18
4180,2025-06-02,48,20,20
4181,2025-06-03,18,20,15
4182,2025-06-04,33,15,18
4183,2025-06-05,15,18,15
4184,2025-06-06,18,15,13
4185,2025-06-07,20,22,12
4186,2025-06-08,22,12,12
4187,2025-06-09,12,12,8
4188,2025-06-10,12,8,15
4189,2025-06-11,8,15,32
4190,2025-06-12,15,32,25
4191,2025-06-13,47,24,18
4192,2025-06-14,18,22,15
4193,2025-06-15,16,15,10
4194,2025-06-16,15,17,15
4195,2025-06-17,17,12,24
4196,2025-06-18,12,24,10
4197,2025-06-19,24,10,5
4198,2025-06-20,10,10,12
4199,2025-06-21,10,12,12
4200,2025-06-22,12,12,35
4201,2025-06-23,12,40,28
4202,2025-06-24,40,26,15
4203,2025-06-25,32,20,14
4204,2025-06-26,20,14,8
4205,2025-06-27,15,8,5
4206,2025-06-28,8,5,5
4207,2025-06-29,5,5,10
4208,2025-06-30,12,32,20
4209,2025-07-01,32,20,12
4210,2025-07-02,22,12,10
4211,2025-07-03,12,10,8
4212,2025-07-04,10,8,8
4213,2025-07-05,8,8,5
4214,2025-07-06,10,8,5
4215,2025-07-07,8,5,5
4216,2025-07-08,5,5,5
4217,2025-07-09,5,5,10
4218,2025-07-10,5,10,8
4219,2025-07-11,12,15,10
4220,2025-07-12,15,10,8
4221,2025-07-13,12,10,10
4222,2025-07-14,15,10,8
4223,2025-07-15,14,8,8
4224,2025-07-16,8,8,5
4225,2025-07-17,15,10,8
4226,2025-07-18,10,5,5
4227,2025-07-19,5,5,5
4228,2025-07-20,5,5,15
4229,2025-07-21,12,25,15
4230,2025-07-22,25,15,10
4231,2025-07-23,20,12,6
4232,2025-07-24,12,6,20
4233,2025-07-25,6,20,12
4234,2025-07-26,20,12,5
4235,2025-07-27,10,8,10
4236,2025-07-28,8,12,12
4237,2025-07-29,12,12,8
4238,2025-07-30,14,8,5
4239,2025-07-31,8,8,5
4240,2025-08-01,10,5,5
4241,2025-08-02,5,5,8
4242,2025-08-03,12,10,8
4243,2025-08-04,8,8,5
4244,2025-08-05,8,5,5
4245,2025-08-06,11,32,26
4246,2025-08-07,32,26,20
4247,2025-08-08,28,18,18
4248,2025-08-09,22,18,15
4249,2025-08-10,18,15,12
4250,2025-08-11,15,12,10
4251,2025-08-12,12,10,10
4252,2025-08-13,10,10,5
4253,2025-08-14,10,5,5
4254,2025-08-15,5,5,18
4255,2025-08-16,5,12,30
4256,2025-08-17,12,30,18
4257,2025-08-18,28,25,15
4258,2025-08-19,25,15,8
4259,2025-08-20,14,8,5
4260,2025-08-21,8,5,5
4261,2025-08-22,5,5,12
4262,2025-08-23,5,12,15
4263,2025-08-24,12,15,8
4264,2025-08-25,15,8,8
4265,2025-08-26,10,8,8
4266,2025-08-27,10,8,5
4267,2025-08-28,,,
4268,2025-08-29,5,10,8
4269,2025-08-30,10,8,5
4270,2025-08-31,20,55,10
4271,2025-09-01,55,12,8
4272,2025-09-02,24,8,12
4273,2025-09-03,8,12,25
4274,2025-09-04,18,25,15
4275,2025-09-05,25,28,12
4276,2025-09-06,25,12,8
4277,2025-09-07,12,8,8
4278,2025-09-08,8,8,5
4279,2025-09-09,8,8,5
4280,2025-09-10,12,5,5
4281,2025-09-11,8,5,15
4282,2025-09-12,8,18,15
4283,2025-09-13,20,15,12
4284,2025-09-14,20,12,10
4285,2025-09-15,24,15,10
4286,2025-09-16,15,10,5
4287,2025-09-17,10,5,5
4288,2025-09-18,5,5,15
4289,2025-09-19,5,15,24
4290,2025-09-20,18,24,12
4291,2025-09-21,24,12,5
4292,2025-09-22,15,8,5
4293,2025-09-23,8,5,5
4294,2025-09-24,5,5,8
4295,2025-09-25,5,8,12
4296,2025-09-26,8,18,14
4297,2025-09-27,18,14,8
4298,2025-09-28,14,8,5
4299,2025-09-29,15,12,5
4300,2025-09-30,32,18,15
4301,2025-10-01,37,24,0
4302,2025-10-02,25,18,18
4303,2025-10-03,18,18,15
4304,2025-10-04,18,15,18
4305,2025-10-05,15,18,15
4306,2025-10-06,21,18,8
4307,2025-10-07,21,8,5
4308,2025-10-08,8,5,14
4309,2025-10-09,5,15,25
4310,2025-10-10,15,25,18
4311,2025-10-11,25,18,8
4312,2025-10-12,18,8,10
4313,2025-10-13,12,12,22
4314,2025-10-14,,,
4315,2025-10-15,28,25,10
4316,2025-10-16,25,16,12
4317,2025-10-17,16,12,14
4318,2025-10-18,15,12,8
4319,2025-10-19,12,10,8
4320,2025-10-20,10,8,5
4321,2025-10-21,8,5,5
4322,2025-10-22,5,5,10
4323,2025-10-23,5,10,8
4324,2025-10-24,10,8,12
4325,2025-10-25,8,12,35
4326,2025-10-26,12,35,30
4327,2025-10-27,35,30,25
4328,2025-10-28,30,25,18
4329,2025-10-29,25,18,10
4330,2025-10-30,18,10,8
4331,2025-10-31,18,15,12
4332,2025-11-01,15,12,10
4333,2025-11-02,15,10,5
4334,2025-11-03,10,5,18
4335,2025-11-04,5,18,24
4336,2025-11-05,38,76,25
4337,2025-11-06,76,34,18
4338,2025-11-07,35,18,30
4339,2025-11-08,18,30,15
4340,2025-11-09,18,35,25
4341,2025-11-10,35,52,22
4342,2025-11-11,109,55,22
4343,2025-11-12,97,22,8
4344,2025-11-13,,,
4345,2025-11-14,8,15,22
4346,2025-11-15,15,22,12
4347,2025-11-16,22,12,10
4348,2025-11-17,12,10,8
4349,2025-11-18,5,5,12
4350,2025-11-19,12,15,8
4351,2025-11-20,15,8,5
4352,2025-11-21,8,5,5
4353,2025-11-22,5,5,5
4354,2025-11-23,8,12,25
4355,2025-11-24,20,25,25
4356,2025-11-25,36,30,25
4357,2025-11-26,30,25,12
4358,2025-11-27,25,12,8
4359,2025-11-28,12,8,5
4360,2025-11-29,12,5,5
4361,2025-11-30,8,5,15
4362,2025-12-01,5,24,35
4363,2025-12-02,25,35,30
4364,2025-12-03,35,25,12
4365,2025-12-04,20,12,18
4366,2025-12-05,12,18,18
4367,2025-12-06,18,18,5
4368,2025-12-07,18,70,33
4369,2025-12-08,66,33,10
4370,2025-12-09,9,9,14
4371,2025-12-10,9,14,12
4372,2025-12-11,22,16,12
4373,2025-12-12,19,12,8
4374,2025-12-13,12,10,8
4375,2025-12-14,10,8,10
4376,2025-12-15,8,15,25
4377,2025-12-16,15,15,10
4378,2025-12-17,15,10,8
4379,2025-12-18,10,8,5
4380,2025-12-19,8,5,18
4381,2025-12-20,5,22,30
4382,2025-12-21,28,22,20
4383,2025-12-22,20,18,12
4384,2025-12-23,18,12,10
4385,2025-12-24,12,10,5
4386,2025-12-25,10,5,5
4387,2025-12-26,5,5,5
4388,2025-12-27,5,5,5
4389,2025-12-28,5,5,8
4390,2025-12-29,8,12,26
4391,2025-12-30,12,29,18
4392,2025-12-31,18,16,42
4393,2026-01-01,16,42,15
4394,2026-01-02,35,18,12
4395,2026-01-03,18,12,8
4396,2026-01-04,10,5,5
4397,2026-01-05,5,5,5
4398,2026-01-06,5,5,24
4399,2026-01-07,8,24,15
4400,2026-01-08,24,15,10
4401,2026-01-09,21,30,15
4402,2026-01-10,34,18,15
4403,2026-01-11,28,18,12
4404,2026-01-12,18,12,8
4405,2026-01-13,12,8,5
4406,2026-01-14,8,5,25
4407,2026-01-15,12,25,22
4408,2026-01-16,28,20,18
4409,2026-01-17,24,20,16
4410,2026-01-18,20,16,10
4411,2026-01-19,86,20,10
4412,2026-01-20,42,18,10
4413,2026-01-21,32,15,9
4414,2026-01-22,12,10,8
4415,2026-01-23,18,8,5
4416,2026-01-24,8,5,8
4417,2026-01-25,8,8,24
4418,2026-01-26,8,24,18
4419,2026-01-27,24,18,10
4420,2026-01-28,18,10,8
4421,2026-01-29,12,8,5
4422,2026-01-30,5,5,5
4423,2026-01-31,5,5,5
4424,2026-02-01,5,5,5
4425,2026-02-02,5,5,16
4426,2026-02-03,5,16,27
4427,2026-02-04,25,25,12
4428,2026-02-05,20,15,20
4429,2026-02-06,15,20,16
4430,2026-02-07,20,15,8
4431,2026-02-08,15,8,5
4432,2026-02-09,8,5,5
4433,2026-02-10,5,5,5
4434,2026-02-11,5,5,12
4435,2026-02-12,5,12,20
4436,2026-02-13,12,25,20
4437,2026-02-14,25,20,12
4438,2026-02-15,20,12,10
